country,gdp,defense_budget,total_manpower,active_personnel,reserve_personnel,air_force_personnel,army_personnel,navy_personnel,total_aircraft,attack_aircraft,fighter_aircraft,transport_aircraft,helicopters,special_mission_aircraft,trainer_aircraft,attack_helicopters,tanker_aircraft,naval_assets,aircraft_carriers,helicopter_carriers,destroyers,frigates,corvettes,submarines,patrol_vessel,mine_warfare,tanks,self_propelled_artillery,towed_artillery,rocket_artillery,external_debt,power_index,assets_per_capita,budget_to_gdp_ratio,power_index_rank,power_index_rank_gap,region,continent,alliance_flag,flag
Israel,472177000000.0,34600000000.0,3949099,169500,"4,65,000","89,000","5,26,000","19,500",597,45,239,14,127,19,148,48,13,82,0.0,0.0,0.0,0.0,7.0,6.0,66.0,0.0,13001040,323,171,228,163350000000.0,0.2707,3.29232541,0.07327761,15,14,Asia,Asia,Non-NATO,https://flagcdn.com/w320/il.png
Cambodia,123676000000.0,750000000.0,8190561,124300,0,"1,500","75,000","2,800",24,0,0,4,20,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,520286,30,525,521,8019000000.0,1.8434,0.063528,0.00606423,83,82,Asia,Asia,Non-NATO,https://flagcdn.com/w320/kh.png
Paraguay,112919000000.0,416800000.0,3535598,15650,"1,68,500","1,100","1,80,000","5,400",49,4,0,12,18,1,14,0,0,41,,,,,,,,,106,6,50,0,13783000000.0,1.7974,5.544e-05,0.00369114,81,80,South America,South America,Non-NATO,https://flagcdn.com/w320/py.png
Italy,3133000000000.0,37325165000.0,27434219,165500,"18,300","43,000","97,755","30,000",714,65,88,31,352,22,152,37,8,285,2.0,0.0,3.0,14.0,0.0,8.0,15.0,10.0,203142,64,108,21,3025000000000.0,0.2211,0.00744111,0.01191355,10,9,Europe,Europe,NATO,https://flagcdn.com/w320/it.png
Niger,47921000000.0,488400000.0,7902835,25000,0,"1,250","10,000",0,26,2,0,7,13,2,0,2,0,41,,,,,,,,,0,0,0,0,3793000000.0,2.6867,8.48e-06,0.01019177,120,119,Africa,Africa,Non-NATO,https://flagcdn.com/w320/ne.png
Czech Republic,521928000000.0,9174000000.0,5093808,30334,"4,900","3,120","13,000",0,103,16,12,10,42,2,21,4,0,41,,,,,,,,,2014,53,0,16,232320000000.0,1.0313,0.00042365,0.01757714,55,54,Europe,Europe,NATO,https://flagcdn.com/w320/cz.png
Netherlands,1276000000000.0,31791150000.0,7997570,44245,"8,510","9,500","53,212","24,822",130,38,0,4,67,0,21,16,0,140,0.0,0.0,0.0,6.0,0.0,3.0,76.0,3.0,1813,46,0,4,5257950000000.0,0.6142,0.00026045,0.02491469,34,33,Europe,Europe,NATO,https://flagcdn.com/w320/nl.png
Estonia,57001000000.0,2375000000.0,584958,7700,"2,30,000",400,"44,000",550,2,0,0,2,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0,48,0,6,29040000000.0,2.3201,1.71e-05,0.04166594,106,105,Europe,Europe,NATO,https://flagcdn.com/w320/ee.png
Tunisia,156086000000.0,2172751250.0,6024424,89800,0,"4,500","1,50,000","5,000",155,0,10,12,101,4,28,0,0,37,0.0,0.0,0.0,1.0,1.0,0.0,30.0,0.0,14587,0,105,0,21212000000.0,1.7823,0.00245318,0.01392022,79,78,Africa,Africa,Non-NATO,https://flagcdn.com/w320/tn.png
Belgium,749229000000.0,14900000000.0,4910830,26390,"6,600","5,700","11,547","1,355",104,12,44,7,14,0,27,0,0,9,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0,0,0,0,1594190000000.0,1.2201,2.301e-05,0.01988711,61,60,Europe,Europe,NATO,https://flagcdn.com/w320/be.png
